Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0890,Abhinav Mehta,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0891,Akash Choudhary,Cybersecurity Analyst,Cloud Engineer,No skills above proficiency level 3,"DSA, Statistics, Python, SQL, Machine Learning",89.1,3,304,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis"
S0892,Pranav Sharma,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0893,Manya Bhatt,Cloud Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0894,Nisha Menon,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"Statistics for Data Science, Machine Learning Specialization"
S0895,Shreya Sharma,Cybersecurity Analyst,Cybersecurity Analyst,"Python, Statistics","DSA, Statistics, Python, SQL, Machine Learning",54.5,3,147,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization"
S0896,Pranav Mehta,Backend Developer,Full Stack Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",72.2,4,221,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0897,Dev Reddy,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0898,Gaurav Yadav,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0899,Raghav Desai,DevOps Engineer,Cloud Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0900,Pranav Mishra,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",100.0,5,365,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals"
S0901,Harsh Mehta,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0902,Harsh Bose,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0903,Neha Kulkarni,Backend Developer,Software Engineer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0904,Aarav Desai,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0905,Ishaan Gupta,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0906,Ritika Kapoor,Software Engineer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0907,Manish Joshi,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0908,Pranav Rao,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0909,Varun Rao,Security Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, TensorFlow",61.3,4,173,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow"
S0910,Tarun Chawla,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",40.9,5,99,"Statistics for Data Science, Python Programming Fundamentals"
S0911,Rohan Malhotra,Software Engineer,Software Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0912,Trisha Yadav,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0913,Neha Mishra,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0914,Akash Khanna,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",37.5,5,88,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0915,Harsh Iyer,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0916,Tarun Choudhary,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0917,Saurabh Malhotra,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,5,130,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0918,Riya Sharma,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"Machine Learning Specialization, Deep Learning with TensorFlow"
S0919,Anjali Mehta,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0920,Isha Mehta,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",45.5,5,114,SQL for Data Analysis
S0921,Sanjay Iyer,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0922,Priya Saxena,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",59.7,4,167,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Deep Learning with TensorFlow"
S0923,Meera Patel,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0924,Aditi Chawla,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0925,Vivek Reddy,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0926,Nikhil Kulkarni,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,4,72,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0927,Kunal Khanna,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0928,Sakshi Chawla,Frontend Developer,Frontend Developer,No skills above proficiency level 3,"DSA, Python, SQL",71.4,3,217,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0929,Lavanya Saxena,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0930,Kavya Chatterjee,Security Engineer,Cloud Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",50.0,4,130,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0931,Aarav Tiwari,Data Analyst,Cybersecurity Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"SQL for Data Analysis, Machine Learning Specialization"
S0932,Nisha Menon,Backend Developer,Backend Developer,"Python, SQL, Machine Learning, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0933,Trisha Rao,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0934,Isha Kapoor,Backend Developer,Backend Developer,"Python, SQL, Machine Learning, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0935,Lavanya Nair,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0936,Vidya Patel,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0937,Varun Sharma,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",83.3,3,274,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0938,Vivek Kulkarni,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0939,Abhinav Chawla,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",9.1,2,20,Data Structures & Algorithms Masterclass
S0940,Sanjay Saxena,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0941,Bhavna Choudhary,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0942,Sneha Rao,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0943,Lavanya Malhotra,Cybersecurity Analyst,Frontend Developer,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",41.8,2,102,"Python Programming Fundamentals, SQL for Data Analysis"
S0944,Ira Choudhary,Full Stack Developer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0945,Diya Chawla,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0946,Swati Reddy,Software Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",42.9,4,106,"Python Programming Fundamentals, Statistics for Data Science"
S0947,Kunal Rao,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",28.6,2,63,SQL for Data Analysis
S0948,Shreya Desai,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",37.5,5,88,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0949,Mohit Kulkarni,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0950,Shreya Gupta,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0951,Vivek Menon,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0952,Ishaan Bhatt,Cloud Engineer,Full Stack Developer,"Python, SQL","DSA, Python, SQL, Statistics, Machine Learning",42.6,3,105,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0953,Naveen Chatterjee,Frontend Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0954,Sneha Verma,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0955,Tarun Verma,Cybersecurity Analyst,DevOps Engineer,"Python, SQL","DSA, Statistics, Python, SQL, Machine Learning",47.3,3,120,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0956,Pooja Agarwal,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0957,Diya Mehta,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"SQL for Data Analysis, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0958,Manish Singh,Cloud Engineer,Cybersecurity Analyst,"Python, SQL, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0959,Harsh Iyer,DevOps Engineer,Frontend Developer,"Python, DSA","Python, DSA, SQL, Statistics",72.9,3,224,"Python Programming Fundamentals, SQL for Data Analysis, Statistics for Data Science"
S0960,Bhavna Bose,DevOps Engineer,Cloud Engineer,Python,"Python, DSA, SQL, Statistics",62.5,3,178,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0961,Sneha Bose,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0962,Manish Reddy,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",58.3,4,161,"SQL for Data Analysis, Python Programming Fundamentals"
S0963,Anjali Saxena,Data Analyst,Cybersecurity Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",60.0,4,168,"SQL for Data Analysis, Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0964,Manish Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",45.5,4,114,"Python Programming Fundamentals, SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0965,Rahul Nair,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0966,Meera Desai,Software Engineer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",50.0,5,130,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0967,Tanvi Agarwal,Cloud Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0968,Sneha Desai,Frontend Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL",28.6,2,63,Python Programming Fundamentals
S0969,Lavanya Saxena,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0970,Nikhil Khanna,Data Scientist,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0971,Manya Gupta,Full Stack Developer,Frontend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0972,Pranav Verma,Data Analyst,Data Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0973,Yash Pillai,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0974,Vihaan Sinha,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Data Structures & Algorithms Masterclass
S0975,Karan Joshi,Software Engineer,Backend Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0976,Aditya Sinha,Security Engineer,Security Engineer,"Python, Machine Learning, DSA","DSA, Python, SQL, Statistics, TensorFlow",9.7,1,21,Deep Learning with TensorFlow
S0977,Gaurav Bose,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
