Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0866,Akash Verma,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0867,Arjun Sharma,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0868,Naveen Iyer,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0869,Rahul Patel,Cloud Engineer,39.3,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0870,Sakshi Yadav,Data Scientist,13.6,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0871,Kritika Yadav,DevOps Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0872,Aditi Chatterjee,Machine Learning Engineer,20.0,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0873,Vivek Malhotra,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0874,Saurabh Kulkarni,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0875,Aditi Nair,Data Scientist,22.7,"TensorFlow, DSA",Intermediate,TensorFlow -> DSA,"Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",6 weeks,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0876,Nikhil Rao,DevOps Engineer,83.3,"Python, DSA, SQL",Intermediate,Python -> DSA -> SQL,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis",8 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0877,Dev Tiwari,Data Scientist,50.0,"Statistics, SQL, DSA",Intermediate,Statistics -> SQL -> DSA,"Statistics for Data Science, SQL for Data Analysis, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0878,Simran Iyer,AI Researcher,58.3,"Python, TensorFlow, DSA",Intermediate,Python -> TensorFlow -> DSA,"Python Programming Fundamentals, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",5 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0879,Kunal Bose,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0880,Yash Malhotra,Cybersecurity Analyst,30.9,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0881,Manish Bhatt,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0882,Kritika Choudhary,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0883,Siddharth Menon,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0884,Varun Desai,Full Stack Developer,58.9,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",5 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0885,Vidya Iyer,Business Intelligence Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0886,Harsh Iyer,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0887,Rahul Sharma,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0888,Abhinav Kapoor,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0889,Karan Choudhary,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0890,Abhinav Mehta,Full Stack Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0891,Akash Choudhary,Cybersecurity Analyst,89.1,"DSA, Statistics, Python, SQL",Beginner,DSA -> Statistics -> Python -> SQL,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, SQL for Data Analysis",9 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0892,Pranav Sharma,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0893,Manya Bhatt,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0894,Nisha Menon,Data Analyst,40.0,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0895,Shreya Sharma,Cybersecurity Analyst,54.5,"DSA, SQL, Machine Learning",Intermediate,DSA -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0896,Pranav Mehta,Backend Developer,72.2,"SQL, DSA, Statistics",Intermediate,SQL -> DSA -> Statistics,"SQL for Data Analysis, Data Structures & Algorithms Masterclass, Statistics for Data Science",6 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0897,Dev Reddy,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0898,Gaurav Yadav,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0899,Raghav Desai,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0900,Pranav Mishra,Business Intelligence Analyst,100.0,"SQL, Statistics, Python",Intermediate,SQL -> Statistics -> Python,"SQL for Data Analysis, Statistics for Data Science, Python Programming Fundamentals",11 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0901,Harsh Mehta,Data Analyst,33.3,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0902,Harsh Bose,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0903,Neha Kulkarni,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0904,Aarav Desai,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0905,Ishaan Gupta,Data Scientist,9.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0906,Ritika Kapoor,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0907,Manish Joshi,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0908,Pranav Rao,Data Analyst,40.0,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0909,Varun Rao,Security Engineer,61.3,"DSA, SQL, TensorFlow",Intermediate,DSA -> SQL -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0910,Tarun Chawla,Data Scientist,40.9,"Statistics, Python",Intermediate,Statistics -> Python,"Statistics for Data Science, Python Programming Fundamentals",3 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0911,Rohan Malhotra,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0912,Trisha Yadav,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0913,Neha Mishra,Machine Learning Engineer,16.0,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0914,Akash Khanna,AI Researcher,37.5,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0915,Harsh Iyer,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0916,Tarun Choudhary,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0917,Saurabh Malhotra,Data Scientist,50.0,"Statistics, Machine Learning, DSA",Intermediate,Statistics -> Machine Learning -> DSA,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0918,Riya Sharma,Data Scientist,31.8,"Machine Learning, TensorFlow",Intermediate,Machine Learning -> TensorFlow,"Machine Learning Specialization, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0919,Anjali Mehta,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0920,Isha Mehta,Business Intelligence Analyst,45.5,SQL,Advanced,SQL,SQL for Data Analysis,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
